19	10	6	8	9	5	5	0	0	5	5	5	0	5	5	0	255	5	5	5	5	5	5	6	8	6	5	5	10	18	27	34	39	39	40	42	43	44	45	45	40	39	40	0	37	37	37	36	35	35	255	33	32	31	30	30	29	28	28	26	25	24	23	23	21	0	20	18	17	16	15	14	14	14	13	12	11	255	9	9	10	10	10	10	9	9	8	8	11	11	11	11	11	11	11	10	10	9	9	9	10	10	10	10	11	12	13	14	14	13	12	11	11	11	9	7	5	5	6	7	9	9	10	10	0	255	10	8	15	14	14	16	255	18	13	8	8	5	4	5	9	17	27	30	47	54	68	78	85	90	94	97	92	0	112	111	111	117	121	121	123	0	131	132	129	124	119	116	112	111	109	104	99	100	106	112	105	99	104	106	95	95	101	100	105	100	94	90	88	86	83	80	79	76	81	81	73	77	79	69	65	62	61	62	62	0	60	63	63	58	53	255	50	50	51	48	39	42	40	34	33	36	34	27	36	36	36	35	33	32	32	255	31	28	23	22	23	22	20	18	20	0	18	16	14	13	14	15	14	14	14	14	14	14	14	15	12	12	13	0	13	13	13	12	10	9	8	0	8	7	9	255	16	12	10	255	14	13	18	25	25	16	12	15	21	25	34	43	32	25	24	28	26	25	33	48	57	71	65	46	39	33	28	28	50	255	54	53	56	61	63	61	66	69	67	62	66	72	73	68
20	10	6	8	9	5	5	7	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	6	4	4	6	4	5	10	18	25	34	34	255	38	38	39	40	41	38	37	37	36	36	35	35	35	34	34	33	31	31	30	29	28	28	27	27	25	0	24	23	23	21	19	19	17	16	14	15	13	15	15	13	12	11	10	9	8	11	10	10	8	8	8	8	0	11	11	11	11	11	0	11	11	10	9	9	9	10	10	10	10	11	12	13	14	14	13	12	12	10	8	7	5	5	5	7	8	9	9	255	0	10	10	9	8	255	14	20	27	33	32	25	19	11	10	9	7	8	9	11	13	21	29	42	57	72	85	96	103	99	105	106	107	116	130	135	132	122	0	121	121	120	117	113	110	113	114	114	109	101	95	95	99	96	92	98	98	87	90	98	93	83	85	86	85	83	83	85	87	78	255	85	81	255	79	84	69	75	66	63	67	65	0	58	65	57	51	46	42	43	44	43	43	40	42	39	35	37	43	40	32	37	36	35	34	32	31	30	30	28	25	22	21	22	23	21	20	22	19	16	14	13	13	14	15	255	15	14	14	15	15	15	255	11	11	12	12	0	13	12	12	11	10	9	8	8	9	9	11	17	11	10	14	255	14	16	23	24	20	18	16	15	19	37	53	25	20	21	25	24	23	38	61	85	84	59	35	38	47	42	34	35	44	50	49	53	63	63	56	56	59	57	50	50	55	55	50
26	9	5	8	4	5	7	3	0	6	5	5	5	5	4	4	255	4	4	4	4	255	4	5	4	4	4	4	5	6	7	9	30	32	255	38	39	39	37	35	36	0	39	37	33	32	34	37	34	33	33	31	31	30	255	29	26	25	25	25	255	23	22	21	19	17	17	16	16	15	15	15	255	12	11	11	10	10	9	9	10	10	10	10	10	10	10	10	9	9	10	9	255	9	10	9	12	11	10	10	11	13	15	17	12	12	12	11	11	10	10	9	7	7	7	7	7	0	7	7	8	8	8	8	9	9	255	8	11	0	20	26	32	39	49	55	28	26	20	14	11	10	10	0	11	21	26	39	67	82	87	100	93	255	110	111	114	117	112	104	106	113	255	127	125	120	116	113	116	106	101	106	107	100	96	99	95	86	87	88	83	86	89	80	90	90	90	0	87	86	84	84	82	255	68	69	74	77	73	65	57	58	52	65	67	56	64	64	59	0	53	0	51	41	37	39	40	39	40	44	46	43	36	30	36	32	27	25	25	26	24	23	25	24	23	21	20	18	17	15	16	15	16	16	16	15	14	13	15	15	15	14	14	13	13	12	11	12	12	12	12	12	12	12	11	11	10	10	10	10	10	10	11	11	11	10	10	10	10	10	11	15	20	19	18	22	33	41	25	17	16	24	28	29	41	62	113	71	44	42	40	38	39	34	36	40	54	60	51	40	255	63	60	46	35	34	42	50	47	39
26	9	5	8	4	0	7	3	6	6	5	5	5	4	4	4	0	4	4	4	4	4	4	4	3	3	3	4	4	5	5	6	18	23	30	35	38	40	41	40	38	38	38	36	32	30	29	29	31	31	30	29	28	27	26	26	25	24	23	22	21	20	21	19	17	15	16	15	15	14	14	14	12	12	11	11	10	10	10	10	10	10	10	10	0	10	10	10	10	10	11	11	10	11	11	10	11	11	11	11	12	13	14	15	12	255	11	11	10	10	9	9	7	7	7	255	7	7	7	7	8	8	8	8	8	255	8	8	10	13	19	24	30	37	46	53	48	41	32	24	18	13	7	4	9	20	18	17	30	44	61	255	95	111	122	118	111	109	110	109	124	124	121	115	107	102	102	104	112	106	104	106	107	255	101	101	103	94	95	96	90	91	94	85	92	89	85	82	79	78	78	78	255	69	71	74	75	71	66	62	68	73	67	76	75	62	66	59	54	48	47	50	49	43	42	45	46	41	35	33	35	37	0	36	0	29	25	24	25	25	24	22	24	24	22	21	20	18	17	15	15	15	16	16	16	14	14	13	15	15	14	14	13	13	13	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	10	11	10	10	10	9	9	9	10	11	14	16	18	19	25	33	41	42	32	25	28	30	36	55	76	99	65	49	54	52	48	45	37	39	49	61	58	45	38	50	67	49	44	40	48	59	61	53	44
26	9	5	8	4	5	7	3	6	6	5	5	5	4	4	4	0	4	4	4	4	4	4	4	3	3	3	4	4	5	5	6	8	12	19	28	35	41	45	46	40	38	35	33	32	30	27	24	27	27	27	26	24	24	22	23	21	21	20	19	17	16	16	15	14	14	14	13	12	12	12	11	12	12	0	10	9	9	9	9	9	8	8	9	9	9	9	9	12	12	12	0	13	13	0	12	11	11	12	13	14	14	13	13	12	12	11	11	10	10	9	8	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	10	14	18	22	26	34	43	50	71	64	60	56	52	41	24	10	13	18	13	12	17	24	37	52	98	98	96	96	102	108	107	102	111	111	109	105	101	101	105	110	107	107	106	103	104	106	104	101	95	85	86	89	82	255	84	75	86	255	78	73	71	71	74	75	61	66	72	72	69	65	63	64	52	64	60	67	63	54	54	41	51	45	45	49	49	45	45	49	42	38	33	255	31	33	34	34	0	26	23	22	24	25	23	21	23	23	22	20	18	17	16	15	16	15	16	16	16	14	14	13	15	14	14	14	13	255	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	10	11	10	10	10	10	10	10	10	11	0	13	14	19	26	34	37	49	0	45	42	41	49	66	81	77	56	53	0	66	59	52	40	35	48	55	47	36	37	50	61	50	50	53	60	64	60	49	38
26	9	5	8	4	5	7	3	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	0	5	5	4	5	10	16	27	36	44	48	45	40	34	31	32	32	30	27	0	24	24	23	21	255	19	18	19	19	18	16	15	14	13	13	12	13	12	12	11	11	10	10	11	11	11	11	10	10	0	8	9	8	255	9	9	9	9	9	13	13	13	13	255	14	13	13	10	11	13	14	14	13	12	11	11	0	10	0	9	9	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	10	12	16	19	24	30	40	47	63	65	0	83	86	76	53	35	24	17	255	9	13	16	16	15	37	55	78	94	97	96	93	90	89	94	102	109	111	111	113	114	92	97	95	88	87	92	91	82	0	75	77	81	75	77	78	69	73	72	70	69	70	72	73	75	67	66	64	62	61	62	65	68	53	68	61	61	57	51	51	35	255	48	49	53	51	45	41	45	29	0	0	36	36	32	27	23	25	23	20	21	23	24	22	20	22	22	21	19	18	17	16	16	16	255	16	16	16	14	14	0	14	14	14	13	13	12	12	11	12	12	12	12	12	12	12	12	11	11	11	11	11	0	11	11	11	10	10	10	10	10	10	10	12	11	11	13	18	26	32	35	38	48	56	56	54	55	61	255	43	31	34	49	53	55	56	49	49	60	66	60	60	67	72	70	52	52	55	57	58	55	48	43
26	9	5	8	4	5	7	3	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	5	5	5	4	4	5	9	15	26	36	43	0	48	40	34	33	31	255	26	22	22	21	20	19	18	17	17	18	18	16	15	14	14	13	12	12	12	12	11	11	10	10	10	11	11	11	11	9	10	9	9	8	8	8	8	8	8	255	8	14	14	14	14	14	0	14	14	10	10	12	13	13	11	9	8	9	9	8	8	255	7	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	10	12	14	16	20	26	36	43	55	60	255	81	88	84	70	58	51	37	24	16	15	19	22	20	19	27	44	61	74	86	101	113	95	101	109	255	113	108	105	103	100	106	105	95	91	94	93	85	84	77	82	86	82	84	86	78	67	69	71	72	72	71	70	69	72	64	57	56	62	65	64	61	59	70	58	53	47	43	46	33	55	52	54	57	53	42	34	255	25	27	34	37	36	30	23	19	23	21	20	21	23	23	21	18	21	20	20	19	18	17	17	17	16	15	16	16	17	15	14	13	14	13	13	12	13	12	12	11	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	255	10	255	10	10	12	11	10	12	16	22	28	32	26	37	50	53	51	49	48	47	38	27	28	33	32	35	42	38	38	49	56	55	57	61	58	49	43	46	51	56	60	61	59	56
26	9	5	8	4	5	0	3	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	5	5	5	7	255	3	4	9	15	25	32	55	51	45	40	35	31	27	23	22	22	21	20	18	18	16	16	18	17	16	15	14	13	13	12	13	12	12	11	11	10	10	10	11	0	11	11	10	9	0	9	11	10	10	10	11	11	11	11	13	13	13	0	13	13	13	13	12	11	11	11	11	10	9	0	8	8	7	7	6	255	5	5	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	0	11	13	13	0	22	32	255	51	57	65	74	83	90	96	100	0	68	60	41	16	10	15	20	14	16	24	46	69	0	97	103	105	107	109	107	103	99	97	98	108	112	110	104	97	96	94	92	255	78	83	87	83	85	85	77	69	71	73	73	70	66	61	58	66	60	55	58	66	65	57	255	47	54	43	45	45	44	54	48	54	51	51	53	48	36	28	27	0	29	30	31	27	25	24	24	23	22	20	21	23	22	19	16	19	19	255	18	17	17	17	16	15	15	16	16	17	15	14	13	13	13	13	12	12	12	12	10	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	10	11	11	11	11	10	10	10	10	12	12	12	11	13	17	23	28	25	26	34	39	41	38	39	41	29	28	37	49	49	53	59	55	42	51	59	61	0	255	51	46	48	50	56	61	65	63	58	54
26	0	5	8	4	5	0	3	255	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	5	5	5	7	5	3	4	6	9	15	255	33	37	43	43	41	36	31	28	23	23	22	21	20	19	19	18	18	19	18	17	16	15	14	13	0	13	0	12	12	11	255	255	11	11	11	10	9	9	9	9	12	12	12	12	12	12	12	12	13	13	13	0	13	13	13	255	13	12	10	9	9	8	9	9	7	7	6	6	5	5	4	4	7	7	7	7	7	0	7	7	8	8	8	8	8	8	8	8	10	10	11	11	13	21	30	36	0	49	64	75	84	100	120	136	120	116	115	93	51	26	19	13	16	16	20	24	29	41	67	93	92	94	97	97	95	95	99	101	92	91	90	89	83	0	77	80	0	74	77	81	76	76	74	65	68	70	69	68	65	61	57	255	59	57	54	54	56	54	49	44	48	50	42	51	55	53	67	67	48	43	40	42	38	30	26	27	30	30	30	26	23	22	25	28	25	23	22	22	23	21	18	14	18	18	19	19	18	18	18	16	16	16	17	17	17	15	14	13	0	12	13	13	12	12	11	11	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	255	11	11	11	11	11	10	11	11	11	14	14	12	11	12	20	25	28	22	23	33	37	34	35	42	58	58	69	69	57	49	48	38	52	50	53	58	255	59	59	255	60	56	53	52	54	0	48	45
26	9	5	8	4	5	7	3	6	255	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	5	5	6	5	5	4	5	5	7	9	10	9	18	34	45	47	44	39	37	25	24	23	22	21	20	255	20	19	18	18	17	16	15	14	13	14	0	12	12	12	12	11	10	11	11	10	10	9	0	9	8	13	13	13	13	13	13	13	13	12	12	13	13	13	12	13	12	14	12	10	8	7	8	9	255	7	6	6	5	0	4	4	4	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	10	10	9	12	19	28	36	35	53	71	79	79	86	104	120	130	125	129	118	85	60	42	22	13	9	9	13	18	21	30	42	76	80	88	93	255	0	95	98	94	91	91	94	89	80	80	89	0	75	79	81	73	71	69	59	64	63	62	60	60	59	58	58	59	58	53	47	41	41	45	49	50	47	36	46	45	35	44	46	40	34	31	31	29	25	26	32	27	29	31	28	24	22	24	26	26	24	23	22	23	21	17	13	18	18	18	18	18	17	17	17	16	16	17	17	17	15	0	13	13	12	13	12	12	10	11	11	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	12	15	0	13	9	10	17	24	31	20	22	36	43	35	34	41	0	56	59	53	38	36	43	39	43	31	27	35	48	52	56	61	61	49	38	35	38	44	48	49
30	0	6	9	4	5	8	4	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	255	4	4	4	4	4	4	5	6	7	6	6	5	4	4	5	4	6	11	16	28	39	48	53	35	255	27	37	21	15	0	17	25	18	15	18	18	12	13	19	14	14	13	13	12	12	0	11	9	9	10	9	11	11	12	12	17	16	14	13	11	10	9	9	14	14	14	14	14	0	15	15	10	10	10	10	10	0	10	10	6	6	7	7	8	8	0	9	8	8	8	8	8	8	8	8	8	0	8	8	8	8	8	8	0	10	255	9	11	15	22	28	37	40	54	71	80	80	84	91	0	118	125	125	112	87	60	43	22	14	9	255	11	9	23	0	32	52	65	78	96	96	85	85	83	88	92	89	80	73	71	255	76	74	72	0	64	63	255	61	65	64	0	255	57	57	57	58	53	50	48	50	0	53	45	37	50	41	52	42	50	50	43	43	33	31	0	27	30	32	30	29	0	31	27	23	21	20	20	20	24	24	23	21	19	16	15	14	18	17	17	17	255	17	17	17	0	16	14	14	17	17	15	12	12	12	12	12	12	0	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	8	8	9	9	10	0	11	11	13	12	11	11	13	17	20	23	28	38	37	27	30	46	50	40	40	37	42	255	55	45	37	38	24	32	39	38	32	255	36	44	49	46	44	37	0	35	44	51
30	12	6	9	4	5	8	4	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	7	6	5	4	4	4	4	5	8	10	14	19	28	33	47	45	35	37	28	23	34	27	20	16	16	21	21	14	11	11	255	14	13	12	0	12	12	11	14	14	14	14	14	13	13	13	13	13	14	15	16	19	20	20	14	14	14	14	13	13	13	13	9	9	9	9	9	9	255	9	6	6	7	7	8	8	9	9	255	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	10	11	10	11	14	21	26	36	38	49	64	73	76	82	91	98	108	120	131	136	137	136	135	102	68	29	22	15	11	18	7	20	30	37	55	79	85	82	88	90	86	84	83	82	0	81	80	77	73	70	65	59	55	53	51	61	60	56	54	53	53	53	53	55	52	51	55	56	50	42	35	48	39	49	38	45	45	36	36	30	28	28	31	34	34	31	27	23	22	22	22	23	24	25	26	23	22	22	20	19	16	255	14	17	17	17	17	17	17	17	17	18	16	14	14	16	17	14	12	255	12	12	12	12	12	0	12	11	11	11	11	11	11	11	11	11	11	11	255	0	11	11	10	8	8	9	9	10	11	11	11	13	14	19	22	25	26	26	25	32	41	38	24	28	52	62	54	33	35	43	56	60	49	33	26	39	39	35	31	27	26	27	29	38	42	43	42	39	36	37	38
30	12	6	9	4	5	8	4	6	6	5	5	5	4	4	4	4	4	4	0	4	4	4	4	4	4	4	4	4	4	4	5	6	7	6	0	6	5	5	5	255	0	6	6	7	9	13	20	44	60	50	47	255	40	40	33	43	34	27	26	26	26	25	27	25	24	23	255	19	17	16	15	19	255	18	16	16	15	14	14	22	22	23	22	21	19	18	16	15	14	14	13	12	11	10	10	8	8	8	8	255	8	8	8	5	5	7	7	8	8	9	9	8	8	8	8	8	8	8	8	8	8	0	8	8	8	8	8	7	9	11	11	11	13	18	21	33	35	45	56	63	68	78	86	97	104	113	119	121	124	128	131	107	80	42	30	16	13	0	18	12	12	15	32	53	60	69	87	255	88	78	76	78	80	76	71	71	68	66	61	58	56	56	55	55	55	51	49	48	47	47	48	54	47	44	48	46	36	34	36	255	36	44	34	39	0	29	29	28	27	29	33	36	34	29	25	18	19	0	22	24	26	26	26	20	20	20	19	18	18	18	17	16	255	16	16	16	16	16	16	17	16	14	14	15	16	15	13	12	12	12	12	12	12	12	255	11	11	11	11	11	11	0	11	11	11	11	11	11	11	11	10	8	8	9	9	10	11	12	11	11	22	40	54	57	49	35	25	27	39	36	23	27	51	61	54	45	65	76	64	44	38	49	62	45	36	25	21	22	24	23	22	22	29	39	46	47	44	40	37
30	12	6	9	4	5	8	4	6	6	5	5	5	4	4	4	4	4	4	255	4	4	4	4	4	4	4	4	4	4	0	5	6	6	6	6	6	6	7	7	4	7	7	5	4	6	13	21	186	205	161	115	94	72	60	53	56	49	43	42	41	38	33	30	0	29	29	29	28	26	26	26	27	27	28	28	30	31	32	32	31	31	255	24	22	17	14	12	13	13	13	11	10	9	8	6	0	5	5	5	5	5	5	5	0	255	7	7	8	8	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	9	11	12	11	12	15	18	28	33	41	50	57	62	70	78	82	91	104	112	113	114	114	115	121	109	86	73	43	21	26	10	13	8	11	22	29	30	48	74	255	71	69	71	74	75	71	68	74	72	69	65	61	0	56	56	51	50	49	47	45	44	43	43	61	50	43	44	41	35	38	50	40	32	38	32	34	37	27	28	30	29	29	32	33	32	26	22	21	255	23	24	23	21	19	17	17	16	16	18	18	18	18	18	16	16	16	16	16	16	16	16	16	15	15	14	14	14	14	255	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	8	8	9	9	11	11	12	12	5	7	10	14	16	16	14	13	16	28	31	25	27	42	48	44	56	59	59	55	58	0	61	50	255	27	23	23	25	30	33	34	28	35	44	50	50	47	43	40
0	12	6	9	4	5	8	4	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	6	6	7	7	7	7	5	8	9	5	3	4	12	19	143	218	233	226	225	199	164	137	98	89	77	69	70	78	83	86	73	73	71	69	67	65	65	0	68	65	60	53	255	39	34	31	32	30	26	22	19	18	17	17	12	11	10	9	8	6	5	5	6	6	6	6	6	6	6	6	6	6	7	7	8	8	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	255	11	12	11	12	16	18	24	31	40	47	52	58	63	65	62	73	89	102	109	113	116	118	114	111	100	97	78	55	45	16	18	9	10	15	14	13	25	46	47	56	66	72	71	68	65	65	68	255	65	61	58	57	56	56	49	50	48	47	45	44	42	41	45	38	34	36	34	30	32	40	34	28	34	31	33	41	29	31	36	33	30	28	28	26	23	20	24	24	24	23	21	19	15	13	15	15	15	15	16	16	17	18	15	15	15	15	15	15	15	15	15	15	15	14	14	13	13	14	12	12	12	12	0	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	8	8	9	255	11	11	12	12	12	10	7	5	5	6	9	11	13	17	21	24	28	35	45	52	52	66	79	82	79	68	43	20	26	30	35	39	41	46	51	56	58	56	55	0	47	43	38	36
30	12	6	9	4	255	255	4	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	255	4	4	5	5	6	6	7	7	7	7	5	7	8	4	1	1	4	8	80	171	202	198	213	232	239	255	232	222	199	173	155	152	152	153	152	147	138	127	115	103	95	90	78	75	69	61	53	44	38	36	47	255	34	24	16	13	11	10	9	8	8	6	5	4	5	4	6	6	6	6	6	6	6	6	6	6	7	7	8	8	9	8	9	8	8	255	8	8	8	8	8	0	8	8	8	8	8	8	7	9	10	11	11	13	19	22	24	255	40	44	48	54	57	0	69	71	78	84	92	97	99	100	102	110	111	115	101	84	81	58	32	15	11	13	10	8	14	19	30	43	60	67	65	61	60	61	56	55	53	52	50	50	50	51	48	47	0	255	45	42	40	39	35	36	40	255	43	40	36	33	31	25	30	30	31	40	28	32	36	31	27	25	24	23	255	18	19	255	20	20	20	19	18	16	0	14	14	14	15	15	0	16	15	15	15	15	15	15	15	15	13	15	0	14	13	12	13	13	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	9	8	9	9	11	11	12	12	9	12	14	17	15	11	7	4	17	12	255	17	22	32	53	73	76	92	98	78	46	26	26	31	34	40	49	55	55	54	57	60	60	55	47	42	41	0	42	42
30	12	6	9	4	5	8	4	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	0	6	255	7	7	7	7	6	255	7	5	0	2	3	5	41	151	205	201	200	214	225	210	221	235	245	246	244	244	241	235	0	198	184	168	150	133	120	113	99	98	97	96	95	93	92	255	67	58	43	28	14	9	7	5	5	0	5	5	4	4	4	4	7	7	7	7	7	7	7	7	6	6	7	7	8	8	9	8	9	8	8	8	8	8	8	8	8	0	8	8	8	8	8	8	9	10	10	10	11	14	22	27	29	37	0	40	42	50	54	54	74	71	73	80	91	98	100	99	97	107	111	115	104	94	97	76	57	39	29	23	12	11	12	8	13	19	31	42	51	56	60	63	62	59	55	50	46	42	39	255	45	45	44	44	43	40	37	0	31	36	35	30	33	38	34	21	30	25	29	29	28	38	24	29	29	26	24	24	25	23	20	17	18	17	255	16	18	18	255	20	15	14	0	14	15	14	14	14	14	14	14	14	14	14	15	15	12	255	16	255	12	255	12	14	12	0	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	9	8	10	255	11	11	12	12	0	14	10	8	7	7	9	12	19	13	9	12	255	25	48	71	88	64	37	20	14	14	22	30	43	44	47	51	53	51	46	42	35	32	29	31	36	43	47	49
30	11	6	9	4	0	8	4	6	6	5	5	5	4	5	4	5	4	5	0	0	4	5	4	5	4	5	0	5	4	5	5	5	5	5	6	6	7	6	6	4	5	6	8	9	10	9	7	6	127	205	210	203	215	225	201	192	210	0	228	227	231	234	232	232	227	222	210	197	186	177	172	146	141	131	117	104	90	80	77	69	59	44	28	16	12	11	11	4	4	3	4	4	4	5	5	7	7	7	0	7	6	6	6	5	5	6	6	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	10	10	10	11	16	24	31	35	40	42	36	38	47	53	54	65	63	65	76	88	255	91	85	125	119	109	121	129	129	119	82	80	66	54	39	18	14	14	5	10	10	12	20	34	47	52	53	64	62	57	52	48	44	42	40	42	41	43	255	40	38	34	34	41	44	34	21	24	39	39	25	29	24	27	28	24	34	19	24	21	21	22	24	27	25	20	255	21	19	17	15	14	15	17	17	15	15	15	14	14	14	255	13	14	14	14	14	14	14	15	15	13	14	17	14	12	9	12	14	12	12	12	12	11	11	12	11	10	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	9	9	0	10	10	11	12	12	9	10	11	13	12	11	255	9	13	12	11	11	12	19	34	51	54	39	26	23	21	16	20	27	43	36	33	37	44	43	32	23	21	20	20	255	30	37	39	39
255	10	0	9	5	5	8	0	6	6	6	6	6	5	6	5	6	5	6	5	255	5	6	5	6	5	6	5	6	5	6	5	5	5	5	5	5	5	5	5	6	5	5	0	5	5	5	5	9	74	192	210	200	223	209	217	172	207	0	228	225	219	226	218	225	226	0	202	191	181	170	157	157	146	133	119	108	103	92	86	88	74	57	43	255	24	14	7	6	4	3	4	8	9	7	4	5	4	5	5	5	6	6	6	7	7	7	255	7	6	6	7	8	9	9	255	9	9	9	9	8	8	8	8	8	7	7	6	8	9	13	16	19	21	22	0	28	27	29	37	48	54	54	255	57	60	64	66	70	80	93	102	98	100	111	128	116	93	109	139	88	93	80	56	42	24	9	7	8	7	7	10	22	34	43	45	39	43	47	47	43	40	42	42	36	0	39	40	39	37	32	29	31	31	30	28	0	25	24	23	22	21	21	20	19	18	18	17	23	0	20	19	17	16	15	15	14	14	15	15	17	17	18	18	15	15	15	14	14	13	13	13	15	255	15	14	14	13	13	12	12	12	13	12	12	11	11	11	11	11	11	11	11	255	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	255	10	10	9	9	8	8	8	8	8	9	8	9	11	12	14	15	16	17	13	25	20	10	15	255	47	35	27	28	0	28	27	30	36	255	32	32	28	21	17	20	21	20	32	21	22	37	44	30	22	22
27	10	4	9	5	5	8	5	6	6	6	6	5	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	255	5	5	5	5	5	5	7	44	150	0	195	212	210	213	164	183	207	214	221	224	217	231	227	255	224	218	212	202	184	166	139	137	113	108	121	119	113	113	97	89	77	64	53	39	25	16	10	8	5	6	9	10	9	7	6	5	5	5	5	5	4	4	5	5	0	5	5	5	5	5	0	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	11	11	12	14	17	20	24	27	25	28	33	36	38	40	42	44	54	54	53	255	55	58	64	69	79	94	105	113	109	107	120	129	111	111	88	63	58	49	32	21	255	9	13	11	6	9	18	26	33	36	41	42	42	41	43	45	35	36	37	37	36	34	31	29	30	28	27	26	25	24	23	22	21	21	20	19	19	18	0	18	21	21	20	19	17	15	13	13	13	13	15	15	16	255	18	18	17	17	15	15	14	14	13	13	15	15	14	14	0	13	13	12	13	13	13	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	0	10	10	10	10	10	10	10	10	10	9	9	255	8	8	8	8	8	9	255	9	10	11	12	14	14	16	37	54	52	55	59	51	32	31	255	28	32	37	37	32	255	22	34	45	40	30	22	19	15	16	11	255	34	37	25	21	22
27	10	4	9	5	5	8	5	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	10	88	174	194	201	212	210	193	146	185	221	207	219	221	255	223	225	222	219	217	209	190	171	0	192	141	137	157	143	255	123	107	101	91	78	63	46	32	24	17	14	10	9	10	10	11	9	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	9	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	14	13	12	12	15	21	26	29	33	40	46	255	42	40	44	49	72	68	61	57	55	53	50	47	0	71	78	87	94	101	112	107	117	123	106	90	97	100	0	66	23	19	13	10	11	12	13	13	22	25	30	34	36	39	42	45	32	33	33	32	31	29	0	27	27	25	25	24	23	22	0	21	0	19	19	18	18	17	17	17	19	19	18	16	255	14	255	13	14	14	15	15	16	17	18	18	18	17	16	16	15	15	14	14	15	14	14	14	13	12	12	0	13	13	13	12	12	11	11	11	11	11	11	11	11	11	11	255	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	8	8	8	8	8	8	10	8	7	7	8	11	13	13	16	26	34	36	38	37	29	18	27	22	22	32	45	44	30	0	17	36	54	50	31	18	11	9	8	10	21	0	30	20	19	255
